hshd_id,shabit,prod_merch_l20_desc,net_spend_amt
3529817617,Uncommitted,PASTA & PIZZA SAUCE,5.67
3530825503,Uncommitted,GREETING CARDS,28.36
3530833501,Uncommitted,GREETING CARDS,7.99
3531228163,Valuable,GREETING CARDS,3.49
3531914823,Premium Loyal,PASTA & PIZZA SAUCE,1
3532839239,Uncommitted,GREETING CARDS,10.97
3533586559,Valuable,GREETING CARDS,5.69
3533857523,Premium Loyal,GREETING CARDS,12.93
3534194473,Potential,PASTA & PIZZA SAUCE,4.38
3534670155,Premium Loyal,GREETING CARDS,3.49
3534670155,Premium Loyal,PASTA & PIZZA SAUCE,2.99
3534836301,Potential,GREETING CARDS,5.99
3534842087,Valuable,PASTA & PIZZA SAUCE,2.89
3534899117,Premium Loyal,GREETING CARDS,20.560000000000002
3534899117,Premium Loyal,PASTA & PIZZA SAUCE,1.67
3536837551,Uncommitted,GREETING CARDS,7.98
3537408213,Premium Loyal,GREETING CARDS,20.12
3537408213,Premium Loyal,PASTA & PIZZA SAUCE,6.48
3537801325,Uncommitted,PASTA & PIZZA SAUCE,2.19
3539445419,Potential,GREETING CARDS,10.879999999999999
3540771123,Premium Loyal,GREETING CARDS,3.49
3542045819,Premium Loyal,PASTA & PIZZA SAUCE,3.19
3542635385,Potential,PASTA & PIZZA SAUCE,12.76
3543036869,Premium Loyal,NF SHORTENING AND OIL,5.49
3543766979,Premium Loyal,PASTA & PIZZA SAUCE,10.95
3545411491,Premium Loyal,GREETING CARDS,4.59
3545411491,Premium Loyal,PASTA & PIZZA SAUCE,2.98
3545726215,Uncommitted,GREETING CARDS,3.99
3545737755,Valuable,GREETING CARDS,4.29
3548443199,Uncommitted,PASTA & PIZZA SAUCE,2.7800000000000002
3550190641,Uncommitted,GREETING CARDS,9.97
3550190641,Uncommitted,PASTA & PIZZA SAUCE,5.78
3550897183,Uncommitted,GREETING CARDS,2.99
3551176045,Valuable,PASTA & PIZZA SAUCE,6.57
3552420503,Lapsed,GREETING CARDS,5.98
3552704959,Potential,PASTA & PIZZA SAUCE,5
3553244825,Premium Loyal,GREETING CARDS,21.54
3554247593,Lapsed,GREETING CARDS,27.44
3554738175,Premium Loyal,GREETING CARDS,9.96
3556424641,Premium Loyal,PASTA & PIZZA SAUCE,3.99
3556528327,Premium Loyal,GREETING CARDS,9.58
3559510761,Valuable,PASTA & PIZZA SAUCE,5.45
3559873955,Uncommitted,GREETING CARDS,3.49
3561356149,Potential,PASTA & PIZZA SAUCE,3.98
3563453527,Premium Loyal,GREETING CARDS,13.57
3563453527,Premium Loyal,PASTA & PIZZA SAUCE,50.96
3564671025,Valuable,GREETING CARDS,9.99
3564671025,Valuable,NF SHORTENING AND OIL,4.49
3566134437,Uncommitted,GREETING CARDS,5.99
3566939151,Premium Loyal,GREETING CARDS,11.96
3567275449,Uncommitted,PASTA & PIZZA SAUCE,4.38
3567694663,Premium Loyal,GREETING CARDS,12.9
3568004739,Premium Loyal,GREETING CARDS,10.440000000000001
3568035131,Premium Loyal,GREETING CARDS,9.99
3568035131,Premium Loyal,PASTA & PIZZA SAUCE,5.99
3568152527,Valuable,PASTA & PIZZA SAUCE,20.830000000000002
3568538093,Potential,PASTA & PIZZA SAUCE,2.99
3568779373,Potential,GREETING CARDS,8.98
3568912239,Premium Loyal,GREETING CARDS,27.240000000000002
3568912239,Premium Loyal,PASTA & PIZZA SAUCE,2.99
3569220855,Premium Loyal,GREETING CARDS,35.230000000000004
3569220855,Premium Loyal,PASTA & PIZZA SAUCE,9.879999999999999
3569366197,Premium Loyal,PASTA & PIZZA SAUCE,1.99
3569700837,Potential,GREETING CARDS,5.99
3569700837,Potential,PASTA & PIZZA SAUCE,2.99
3569998367,Potential,GREETING CARDS,3.49
3569998367,Potential,PASTA & PIZZA SAUCE,4.98
3570213383,Uncommitted,PASTA & PIZZA SAUCE,3
3572024891,Valuable,PASTA & PIZZA SAUCE,5.16
3572638747,Premium Loyal,GREETING CARDS,32.95
3573408367,Uncommitted,PASTA & PIZZA SAUCE,3.38
3573495761,Valuable,GREETING CARDS,3.49
3574328423,Uncommitted,GREETING CARDS,16.67
3574414699,Uncommitted,GREETING CARDS,10.48
3575346613,Premium Loyal,GREETING CARDS,6.95
3575589649,Premium Loyal,GREETING CARDS,22.64
3575795141,Uncommitted,GREETING CARDS,15.77
3575795141,Uncommitted,PASTA & PIZZA SAUCE,5
3576399491,Valuable,GREETING CARDS,19.37
3576399491,Valuable,PASTA & PIZZA SAUCE,4
3577040951,Premium Loyal,GREETING CARDS,14.98
3577043053,Premium Loyal,PASTA & PIZZA SAUCE,6.140000000000001
3577208625,Premium Loyal,GREETING CARDS,3.99
3577208625,Premium Loyal,PASTA & PIZZA SAUCE,5.18
3577704703,Potential,GREETING CARDS,3.79
3577704703,Potential,PASTA & PIZZA SAUCE,2.99
3578254489,Premium Loyal,PASTA & PIZZA SAUCE,2.99
3580144061,Valuable,GREETING CARDS,6
3580600263,Premium Loyal,GREETING CARDS,5.59
3580600263,Premium Loyal,PASTA & PIZZA SAUCE,7.5
3580780601,Potential,GREETING CARDS,19.95
3580780601,Potential,PASTA & PIZZA SAUCE,2.19
3581032935,Premium Loyal,GREETING CARDS,5.29
3581032935,Premium Loyal,PASTA & PIZZA SAUCE,10.46
3581146799,Valuable,NF SHORTENING AND OIL,8.39
3581747277,Uncommitted,GREETING CARDS,5.99
3582666343,Valuable,NF SHORTENING AND OIL,10.290000000000001
3585527337,Premium Loyal,GREETING CARDS,8.98
3585527337,Premium Loyal,PASTA & PIZZA SAUCE,1.8900000000000001
3586016633,Premium Loyal,GREETING CARDS,7.98
3586016633,Premium Loyal,PASTA & PIZZA SAUCE,13.17
3588105083,Potential,PASTA & PIZZA SAUCE,8.48
3589079413,Potential,GREETING CARDS,28.42
3589079413,Potential,PASTA & PIZZA SAUCE,4.29
3590649119,Valuable,GREETING CARDS,18.97
3590649119,Valuable,PASTA & PIZZA SAUCE,2.99
3591269765,Valuable,PASTA & PIZZA SAUCE,2.89
3591576567,Valuable,PASTA & PIZZA SAUCE,1.09
3592427079,Valuable,GREETING CARDS,4.99
3592427079,Valuable,PASTA & PIZZA SAUCE,8.43
3593007165,Valuable,GREETING CARDS,6.28
3593414549,Uncommitted,GREETING CARDS,7.95
3593527369,Uncommitted,GREETING CARDS,3.99
3593589839,Potential,GREETING CARDS,4.99
3593655525,Premium Loyal,GREETING CARDS,5.99
3593655525,Premium Loyal,PASTA & PIZZA SAUCE,18.450000000000003
3593800289,Potential,GREETING CARDS,2
3593800289,Potential,PASTA & PIZZA SAUCE,2.99
3594040557,Premium Loyal,PASTA & PIZZA SAUCE,3.49
3594431849,Premium Loyal,NF SHORTENING AND OIL,6.99
3594522625,Premium Loyal,GREETING CARDS,5.57
3594522625,Premium Loyal,PASTA & PIZZA SAUCE,1.8900000000000001
3595816033,Premium Loyal,GREETING CARDS,11.06
3595816033,Premium Loyal,PASTA & PIZZA SAUCE,12.96
3596734333,Uncommitted,PASTA & PIZZA SAUCE,4.1899999999999995
3596764099,Valuable,GREETING CARDS,9.780000000000001
3596764099,Valuable,PASTA & PIZZA SAUCE,0.98
3596923369,Uncommitted,GREETING CARDS,4
3596955955,Valuable,GREETING CARDS,29.25
3596955955,Valuable,PASTA & PIZZA SAUCE,8.76
3597155385,Uncommitted,GREETING CARDS,6.98
3598276235,Potential,GREETING CARDS,3.99
3598641045,Uncommitted,GREETING CARDS,3.99
3598641045,Uncommitted,NF SHORTENING AND OIL,13.280000000000001
3598641045,Uncommitted,PASTA & PIZZA SAUCE,2.79
3599209123,Valuable,PASTA & PIZZA SAUCE,6.38
3599283529,Potential,GREETING CARDS,3.99
3599314991,Valuable,PASTA & PIZZA SAUCE,4.98
3599428255,Valuable,NF SHORTENING AND OIL,9.99
3599428255,Valuable,PASTA & PIZZA SAUCE,3.99
3599809063,Premium Loyal,GREETING CARDS,19.36
3599914473,Premium Loyal,GREETING CARDS,11.280000000000001
3599914473,Premium Loyal,PASTA & PIZZA SAUCE,1.99
3600458509,Potential,PASTA & PIZZA SAUCE,1.67
3600657813,Valuable,PASTA & PIZZA SAUCE,6.1899999999999995
3601991575,Premium Loyal,GREETING CARDS,3.49
3602402957,Valuable,GREETING CARDS,3.29
3602402957,Valuable,PASTA & PIZZA SAUCE,5.98
3603961231,Potential,GREETING CARDS,21.150000000000002
3604162615,Valuable,PASTA & PIZZA SAUCE,5.18
3604180445,Premium Loyal,GREETING CARDS,39.42
3604236505,Potential,GREETING CARDS,4.99
3604980393,Valuable,GREETING CARDS,4.49
3605075165,Premium Loyal,GREETING CARDS,11.96
3605387345,Uncommitted,PASTA & PIZZA SAUCE,10.75
3606929851,Uncommitted,GREETING CARDS,4.99
3607764675,Valuable,PASTA & PIZZA SAUCE,4.38
3607912117,Valuable,GREETING CARDS,13.57
3607912117,Valuable,PASTA & PIZZA SAUCE,23.93
3608886285,Premium Loyal,GREETING CARDS,0.99
3608886285,Premium Loyal,PASTA & PIZZA SAUCE,3.98
3609207747,Valuable,PASTA & PIZZA SAUCE,6
3609956937,Premium Loyal,GREETING CARDS,8.58
3609956937,Premium Loyal,PASTA & PIZZA SAUCE,2.99
3609985921,Valuable,GREETING CARDS,15.27
3609985921,Valuable,PASTA & PIZZA SAUCE,2.7800000000000002
3611737125,Premium Loyal,PASTA & PIZZA SAUCE,6.970000000000001
3612072293,Uncommitted,GREETING CARDS,9.98
3612211821,Uncommitted,PASTA & PIZZA SAUCE,8.77
3612965511,Premium Loyal,NF SHORTENING AND OIL,5.99
3612965511,Premium Loyal,PASTA & PIZZA SAUCE,5.18
3613264013,Uncommitted,GREETING CARDS,28.44
3614421691,Premium Loyal,GREETING CARDS,15.97
3614421691,Premium Loyal,PASTA & PIZZA SAUCE,7.68
3614789867,Premium Loyal,GREETING CARDS,9.18
3615058411,Uncommitted,PASTA & PIZZA SAUCE,1.59
3616793589,Valuable,GREETING CARDS,2.99
3616793589,Valuable,PASTA & PIZZA SAUCE,3.94
3618324583,Valuable,GREETING CARDS,3.99
3618324583,Valuable,PASTA & PIZZA SAUCE,7.76
3618660437,Uncommitted,GREETING CARDS,4.99
3619446861,Premium Loyal,GREETING CARDS,5.59
3619446861,Premium Loyal,PASTA & PIZZA SAUCE,2.19
3620537589,Uncommitted,GREETING CARDS,40
3620555041,Potential,GREETING CARDS,3.99
3620560093,Premium Loyal,GREETING CARDS,8.99
3620764827,Potential,GREETING CARDS,2.19
3620955177,Premium Loyal,GREETING CARDS,2.79
3620971853,Valuable,PASTA & PIZZA SAUCE,5.58
3620982763,Potential,GREETING CARDS,9.48
3621081839,Valuable,GREETING CARDS,3.99
3621081839,Valuable,PASTA & PIZZA SAUCE,2.98
3622431513,Premium Loyal,PASTA & PIZZA SAUCE,7.6899999999999995
3622458313,Valuable,PASTA & PIZZA SAUCE,5.5600000000000005
3623293033,Premium Loyal,PASTA & PIZZA SAUCE,8.57
3623404409,Premium Loyal,PASTA & PIZZA SAUCE,4.09
3623414541,Premium Loyal,GREETING CARDS,22.96
3623586505,Premium Loyal,GREETING CARDS,21.560000000000002
3624735303,Premium Loyal,PASTA & PIZZA SAUCE,1.3900000000000001
3624979857,Premium Loyal,GREETING CARDS,3.99
3624979857,Premium Loyal,PASTA & PIZZA SAUCE,4.29
3625882353,Valuable,PASTA & PIZZA SAUCE,17.95
3625940483,Valuable,GREETING CARDS,29.92
3626369239,Potential,GREETING CARDS,4.28
3626369239,Potential,PASTA & PIZZA SAUCE,6.77
3627099139,Valuable,PASTA & PIZZA SAUCE,3.99
3627700191,Potential,GREETING CARDS,13.47
3627705623,Valuable,GREETING CARDS,5.69
3628033343,Premium Loyal,PASTA & PIZZA SAUCE,0.89
3630132471,Valuable,GREETING CARDS,16.27
3630132471,Valuable,PASTA & PIZZA SAUCE,13.850000000000001
3630464401,Premium Loyal,GREETING CARDS,0.98
3631449239,Uncommitted,GREETING CARDS,6.48
3631695691,Uncommitted,GREETING CARDS,6.95
3631695691,Uncommitted,PASTA & PIZZA SAUCE,22.47
3631881647,Premium Loyal,NF SHORTENING AND OIL,5.99
3632060707,Potential,GREETING CARDS,6.99
3633552987,Premium Loyal,GREETING CARDS,3.99
3633552987,Premium Loyal,PASTA & PIZZA SAUCE,4.99
3634888073,Premium Loyal,GREETING CARDS,2.99
3634888073,Premium Loyal,PASTA & PIZZA SAUCE,2.19
3635186541,Potential,GREETING CARDS,18.25
3635186541,Potential,PASTA & PIZZA SAUCE,13.15
3635408855,Potential,GREETING CARDS,7.28
3635651381,Potential,PASTA & PIZZA SAUCE,1.8900000000000001
3635679349,Premium Loyal,GREETING CARDS,13.97
3635679349,Premium Loyal,PASTA & PIZZA SAUCE,2.5
3636123485,Potential,GREETING CARDS,26.96
3636369665,Potential,GREETING CARDS,17.150000000000002
3636521895,Valuable,NF SHORTENING AND OIL,9.19
3636521895,Valuable,PASTA & PIZZA SAUCE,22.66
3637300185,Potential,PASTA & PIZZA SAUCE,4.38
3637454117,Uncommitted,GREETING CARDS,54.64
3638090021,Potential,PASTA & PIZZA SAUCE,6.78
3638627697,Premium Loyal,GREETING CARDS,13.97
3639365791,Uncommitted,PASTA & PIZZA SAUCE,5.98
3639506357,Valuable,GREETING CARDS,9.99
3639664767,Potential,GREETING CARDS,9.48
3639664767,Potential,PASTA & PIZZA SAUCE,2.99
3639945181,Premium Loyal,GREETING CARDS,8.08
3639945181,Premium Loyal,PASTA & PIZZA SAUCE,11.09
3640349423,Uncommitted,GREETING CARDS,3.99
3640405205,Uncommitted,PASTA & PIZZA SAUCE,3.29
3640565619,Valuable,GREETING CARDS,4.99
3641068605,Valuable,GREETING CARDS,13.670000000000002
3641325583,Premium Loyal,PASTA & PIZZA SAUCE,1.7
3641639397,Potential,GREETING CARDS,15.260000000000002
3641694497,Premium Loyal,PASTA & PIZZA SAUCE,2.99
3642264821,Uncommitted,GREETING CARDS,13.55
3642264821,Uncommitted,PASTA & PIZZA SAUCE,2.19
3642761521,Premium Loyal,GREETING CARDS,5.29
3642950037,Premium Loyal,GREETING CARDS,26.41
3643214895,Premium Loyal,GREETING CARDS,14.46
3643340667,Premium Loyal,GREETING CARDS,11.94
3643429813,Premium Loyal,GREETING CARDS,6.29
3643487543,Premium Loyal,PASTA & PIZZA SAUCE,4.98
3643598815,Premium Loyal,PASTA & PIZZA SAUCE,7.5600000000000005
3644063717,Lapsed,PASTA & PIZZA SAUCE,3.58
3644536007,Potential,GREETING CARDS,2
3645428267,Potential,PASTA & PIZZA SAUCE,8.780000000000001
3646744305,Premium Loyal,GREETING CARDS,39.5
3647132731,Lapsed,GREETING CARDS,3.99
3647208057,Premium Loyal,NF SHORTENING AND OIL,8.99
3647563275,Potential,GREETING CARDS,4.49
3647727595,Lapsed,GREETING CARDS,9.97
3648228453,Premium Loyal,GREETING CARDS,8.08
3648228453,Premium Loyal,PASTA & PIZZA SAUCE,18.06
3648752025,Potential,GREETING CARDS,10.87
3649484287,Valuable,GREETING CARDS,25.740000000000002
3650429975,Valuable,PASTA & PIZZA SAUCE,3
3651512437,Valuable,PASTA & PIZZA SAUCE,5.98
3652529599,Premium Loyal,GREETING CARDS,8.98
3652529599,Premium Loyal,PASTA & PIZZA SAUCE,4.29
3652808807,Potential,GREETING CARDS,28.54
3653293543,Premium Loyal,GREETING CARDS,10.370000000000001
3653293543,Premium Loyal,PASTA & PIZZA SAUCE,3.39
3653402393,Premium Loyal,GREETING CARDS,4.49
3654022365,Valuable,PASTA & PIZZA SAUCE,20.01
3654702155,Uncommitted,PASTA & PIZZA SAUCE,1.19
3655550055,Valuable,PASTA & PIZZA SAUCE,2.19
3655614111,Premium Loyal,PASTA & PIZZA SAUCE,0.89
3655904651,Potential,PASTA & PIZZA SAUCE,5
3659428669,Premium Loyal,GREETING CARDS,9.42
3659747837,Premium Loyal,GREETING CARDS,9.47
3660157689,Valuable,PASTA & PIZZA SAUCE,13.98
3660270617,Premium Loyal,PASTA & PIZZA SAUCE,1.5
3662608693,Premium Loyal,NF SHORTENING AND OIL,11.48
3662608693,Premium Loyal,PASTA & PIZZA SAUCE,2.29
3668179301,Premium Loyal,GREETING CARDS,11.27
3670575805,Premium Loyal,PASTA & PIZZA SAUCE,5.98
3670660711,Premium Loyal,GREETING CARDS,9.38
3672059893,Uncommitted,PASTA & PIZZA SAUCE,4.5
3673115277,Valuable,NF SHORTENING AND OIL,3.99
3674494847,Potential,GREETING CARDS,21.17
3677252421,Valuable,GREETING CARDS,6.99
3677252421,Valuable,PASTA & PIZZA SAUCE,13.84
3687531611,Premium Loyal,GREETING CARDS,52.27
3691151339,Valuable,PASTA & PIZZA SAUCE,1.99
3692487427,Potential,GREETING CARDS,14.370000000000001
3693717937,Premium Loyal,GREETING CARDS,2.99
3694743885,Premium Loyal,GREETING CARDS,5.98
3696521159,Potential,GREETING CARDS,7.58
3700108585,Premium Loyal,GREETING CARDS,3.49
3700108585,Premium Loyal,PASTA & PIZZA SAUCE,2.5
3702337337,Valuable,PASTA & PIZZA SAUCE,2.59
3702403137,Premium Loyal,PASTA & PIZZA SAUCE,5.28
3702483667,Premium Loyal,GREETING CARDS,3.99
3705342205,Premium Loyal,GREETING CARDS,46.09
3705477041,Valuable,GREETING CARDS,6.99
3705548511,Potential,GREETING CARDS,4.99
3706147897,Premium Loyal,GREETING CARDS,29.740000000000002
3706147897,Premium Loyal,PASTA & PIZZA SAUCE,3.88
3711179659,Premium Loyal,GREETING CARDS,19.42
3713118697,Premium Loyal,PASTA & PIZZA SAUCE,3.29
3713596959,Potential,GREETING CARDS,30.330000000000002
3715480161,Uncommitted,GREETING CARDS,6.99
3716275043,Premium Loyal,PASTA & PIZZA SAUCE,10.780000000000001
3720293979,Premium Loyal,GREETING CARDS,46.21
3720293979,Premium Loyal,PASTA & PIZZA SAUCE,5.89
3722205911,Premium Loyal,PASTA & PIZZA SAUCE,11.92
3727127481,Uncommitted,PASTA & PIZZA SAUCE,3.39
3727464643,Valuable,GREETING CARDS,10.97
3727499445,Premium Loyal,GREETING CARDS,2.39
3730180541,Valuable,PASTA & PIZZA SAUCE,2.98
3730417283,Premium Loyal,PASTA & PIZZA SAUCE,4.38
3731877469,Valuable,GREETING CARDS,6.99
3733533137,Potential,GREETING CARDS,2.29
3733533137,Potential,PASTA & PIZZA SAUCE,3.29
3741379981,Uncommitted,GREETING CARDS,10.99
3744509671,Potential,GREETING CARDS,4
3744509671,Potential,PASTA & PIZZA SAUCE,2.19
3747202391,Premium Loyal,GREETING CARDS,9.98
3747202391,Premium Loyal,PASTA & PIZZA SAUCE,3
3748470897,Premium Loyal,GREETING CARDS,21.740000000000002
3748470897,Premium Loyal,PASTA & PIZZA SAUCE,3.29
3749736095,Uncommitted,GREETING CARDS,3.49
3753781369,Valuable,PASTA & PIZZA SAUCE,1.69
3753888775,Uncommitted,PASTA & PIZZA SAUCE,2.79
3756363423,Premium Loyal,GREETING CARDS,7.99
3756957969,Valuable,PASTA & PIZZA SAUCE,2.5
3757003615,Premium Loyal,GREETING CARDS,28.65
3757003615,Premium Loyal,PASTA & PIZZA SAUCE,17.45
3757710909,Premium Loyal,GREETING CARDS,3.49
3757710909,Premium Loyal,PASTA & PIZZA SAUCE,3.7800000000000002
3761305199,Potential,PASTA & PIZZA SAUCE,6.85
3761638895,Premium Loyal,GREETING CARDS,6.98
3762120667,Potential,GREETING CARDS,2.99
3762159045,Premium Loyal,GREETING CARDS,3.99
3763726725,Potential,GREETING CARDS,10.77
3764381029,Premium Loyal,GREETING CARDS,46.17
3765217391,Premium Loyal,PASTA & PIZZA SAUCE,2.19
3766103217,Premium Loyal,GREETING CARDS,8.98
3766103217,Premium Loyal,NF SHORTENING AND OIL,3.29
3766790343,Premium Loyal,GREETING CARDS,4.29
3767445877,Valuable,PASTA & PIZZA SAUCE,32.15
3767527301,Valuable,PASTA & PIZZA SAUCE,2.19
3767727777,Valuable,NF SHORTENING AND OIL,18.990000000000002
3767754079,Uncommitted,GREETING CARDS,12.48
3767754079,Uncommitted,PASTA & PIZZA SAUCE,3.19
3767922881,Potential,PASTA & PIZZA SAUCE,5.98
3768824631,Potential,PASTA & PIZZA SAUCE,7.58
3768977883,Premium Loyal,GREETING CARDS,7.98
3768977883,Premium Loyal,PASTA & PIZZA SAUCE,9.370000000000001
3768996269,Premium Loyal,GREETING CARDS,26.22
3769035275,Premium Loyal,GREETING CARDS,24.55
3769042377,Premium Loyal,GREETING CARDS,6.99
3769042377,Premium Loyal,PASTA & PIZZA SAUCE,10.67
3769200151,Premium Loyal,GREETING CARDS,73.12
3769200151,Premium Loyal,PASTA & PIZZA SAUCE,5.97
3770978303,Uncommitted,GREETING CARDS,3.79
3771230195,Premium Loyal,GREETING CARDS,55.93
3771230195,Premium Loyal,PASTA & PIZZA SAUCE,4.38
3771667261,Valuable,GREETING CARDS,4.99
3771667261,Valuable,PASTA & PIZZA SAUCE,8.76
3771967129,Uncommitted,GREETING CARDS,12.98
3772009493,Potential,PASTA & PIZZA SAUCE,2
3772010319,Premium Loyal,PASTA & PIZZA SAUCE,2.19
3772027267,Valuable,GREETING CARDS,26.94
3772027267,Valuable,PASTA & PIZZA SAUCE,7.76
3772254921,Valuable,GREETING CARDS,6.2700000000000005
3772270089,Valuable,GREETING CARDS,6.99
3772270089,Valuable,NF SHORTENING AND OIL,10.290000000000001
3772295111,Premium Loyal,GREETING CARDS,9.08
3772451649,Premium Loyal,GREETING CARDS,19.560000000000002
3772515635,Potential,GREETING CARDS,5.48
3772518563,Potential,GREETING CARDS,3.99
3773100479,Premium Loyal,GREETING CARDS,2.49
3773607665,Valuable,PASTA & PIZZA SAUCE,7.99
3774340805,Valuable,GREETING CARDS,3.79
3774395605,Valuable,GREETING CARDS,63.13
3774753795,Potential,PASTA & PIZZA SAUCE,2.5300000000000002
3774753923,Uncommitted,PASTA & PIZZA SAUCE,3.59
3774836075,Valuable,GREETING CARDS,18.55
3774836075,Valuable,PASTA & PIZZA SAUCE,7.98
3774850479,Valuable,GREETING CARDS,6.98
3774879233,Valuable,GREETING CARDS,6.98
3774993297,Potential,GREETING CARDS,26.43
3775161985,Valuable,PASTA & PIZZA SAUCE,5.67
3775196227,Uncommitted,GREETING CARDS,3.99
3775212007,Uncommitted,GREETING CARDS,7.58
3775225781,Uncommitted,GREETING CARDS,6.99
3776253045,Uncommitted,GREETING CARDS,7.99
3776253045,Uncommitted,PASTA & PIZZA SAUCE,3.6
3776493683,Premium Loyal,GREETING CARDS,3.79
3776493683,Premium Loyal,NF SHORTENING AND OIL,4.99
3776493683,Premium Loyal,PASTA & PIZZA SAUCE,5.98
3776523033,Premium Loyal,GREETING CARDS,4.99
3776523033,Premium Loyal,PASTA & PIZZA SAUCE,2.99
3776691275,Uncommitted,GREETING CARDS,3.98
3776912265,Valuable,GREETING CARDS,57.35
3776921799,Premium Loyal,GREETING CARDS,0.99
3777337099,Premium Loyal,GREETING CARDS,21.75
3777337099,Premium Loyal,PASTA & PIZZA SAUCE,6.1899999999999995
3777570701,Premium Loyal,GREETING CARDS,2.99
3778113837,Premium Loyal,GREETING CARDS,16.26
3778113837,Premium Loyal,PASTA & PIZZA SAUCE,8.98
3778389327,Premium Loyal,GREETING CARDS,27.44
3778389327,Premium Loyal,PASTA & PIZZA SAUCE,3.7800000000000002
3778550303,Uncommitted,PASTA & PIZZA SAUCE,6.57
3778802193,Valuable,GREETING CARDS,45.43
3778802193,Valuable,PASTA & PIZZA SAUCE,1.5
3779729511,Potential,PASTA & PIZZA SAUCE,2.19
3781518765,Lapsed,PASTA & PIZZA SAUCE,16.53
3781835113,Premium Loyal,PASTA & PIZZA SAUCE,5.67
3782151939,Uncommitted,GREETING CARDS,1.98
3782173683,Uncommitted,PASTA & PIZZA SAUCE,15.540000000000001
3782724743,Premium Loyal,GREETING CARDS,6.99
3782964775,Premium Loyal,GREETING CARDS,9.58
3782964775,Premium Loyal,PASTA & PIZZA SAUCE,4.07
3783055077,Potential,PASTA & PIZZA SAUCE,3
3783890463,Uncommitted,GREETING CARDS,37.93
3783985607,Potential,PASTA & PIZZA SAUCE,6.78
3784993023,Premium Loyal,GREETING CARDS,16.75
3784993023,Premium Loyal,PASTA & PIZZA SAUCE,3.99
3785235743,Uncommitted,GREETING CARDS,5.99
3785250797,Valuable,GREETING CARDS,3.99
3785334593,Valuable,GREETING CARDS,2.9699999999999998
3785334593,Valuable,PASTA & PIZZA SAUCE,3.33
3785753893,Uncommitted,GREETING CARDS,2.99
3785753893,Uncommitted,PASTA & PIZZA SAUCE,3.37
3785769457,Valuable,PASTA & PIZZA SAUCE,5.76
3785837503,Valuable,PASTA & PIZZA SAUCE,13.83
3785844027,Potential,GREETING CARDS,10.48
3785844027,Potential,PASTA & PIZZA SAUCE,1.99
3786125821,Uncommitted,GREETING CARDS,1.29
3786275129,Premium Loyal,PASTA & PIZZA SAUCE,4
3786374513,Potential,GREETING CARDS,3.79
3786604073,Valuable,GREETING CARDS,3.99
3786604073,Valuable,PASTA & PIZZA SAUCE,8.39
3786729899,Premium Loyal,GREETING CARDS,20.35
3787189135,Premium Loyal,GREETING CARDS,16.97
3787189135,Premium Loyal,PASTA & PIZZA SAUCE,11.14
3787248087,Potential,PASTA & PIZZA SAUCE,2.49
3787604359,Valuable,GREETING CARDS,3.59
3787604359,Valuable,PASTA & PIZZA SAUCE,0.89
3787700979,Valuable,GREETING CARDS,11.940000000000001
3787700979,Valuable,PASTA & PIZZA SAUCE,3.7800000000000002
3788518331,Premium Loyal,NF SHORTENING AND OIL,1.99
3789208423,Valuable,PASTA & PIZZA SAUCE,2.6
3789634189,Premium Loyal,GREETING CARDS,13.06
3789760097,Valuable,GREETING CARDS,28.42
3789847575,Potential,GREETING CARDS,10.940000000000001
3789847575,Potential,PASTA & PIZZA SAUCE,1.8900000000000001
3789871797,Valuable,GREETING CARDS,3.99
3789871797,Valuable,PASTA & PIZZA SAUCE,3.98
3790085143,Uncommitted,GREETING CARDS,19.25
3790139285,Premium Loyal,GREETING CARDS,1.98
3790139285,Premium Loyal,PASTA & PIZZA SAUCE,1.99
3790244805,Valuable,GREETING CARDS,20.630000000000003
3790526791,Valuable,GREETING CARDS,18.27
3790526791,Valuable,PASTA & PIZZA SAUCE,5.45
3790968593,Valuable,GREETING CARDS,32.72
3790968593,Valuable,PASTA & PIZZA SAUCE,3.38
3791097009,Premium Loyal,PASTA & PIZZA SAUCE,7
3791460213,Premium Loyal,GREETING CARDS,36.13
3791460213,Premium Loyal,PASTA & PIZZA SAUCE,10.07
3791586691,Valuable,GREETING CARDS,2
3791586691,Valuable,PASTA & PIZZA SAUCE,2.99
3791605639,Premium Loyal,PASTA & PIZZA SAUCE,21.35
3791908445,Premium Loyal,GREETING CARDS,31.740000000000002
3791908445,Premium Loyal,PASTA & PIZZA SAUCE,12.350000000000001
3792226723,Premium Loyal,PASTA & PIZZA SAUCE,1.3900000000000001
3792262175,Premium Loyal,PASTA & PIZZA SAUCE,14.06
3792795693,Potential,PASTA & PIZZA SAUCE,2.99
3793017151,Potential,GREETING CARDS,3.99
3793017151,Potential,PASTA & PIZZA SAUCE,5.98
3793186999,Uncommitted,PASTA & PIZZA SAUCE,4.99
3793560515,Potential,GREETING CARDS,57.550000000000004
3793585355,Valuable,NF SHORTENING AND OIL,11.19
3793889863,Valuable,GREETING CARDS,9.47
3793889863,Valuable,PASTA & PIZZA SAUCE,7.98
3793935405,Potential,GREETING CARDS,2.99
3793943143,Valuable,PASTA & PIZZA SAUCE,1.8900000000000001
3795110815,Premium Loyal,GREETING CARDS,3.99
3795110815,Premium Loyal,PASTA & PIZZA SAUCE,5.23
3795294413,Potential,GREETING CARDS,10.58
3795297945,Potential,GREETING CARDS,5.99
